Title,URL,Domain,dashboard,theme,conflict_theme,peace_theme,visualization_library,actively_updated,InteractiveComponents,level_of_interactivity,highly_interactive,Geography,geographic_focus,Middle_East,africa,Asia,global,VizElements,customized,network,storytelling,Geovisualization,temporal,Dataset,data_source,Custom_Indicator,UCDP,PA-X,ACLED,surveys,media,predictive,DataType,quantitative,qualitative_data,Author,affiliated_group,university,government,NGO,media,private,IntendedAudience,API,data_publicly_available,downloadable_image,short_summary,image
Uppsala Conflict Data Program,https://ucdp.uu.se,Conflict/War,yes,Conflict Tracking,tracking,,"CARTO, OpenStreetMap",yes,"Yes, filter, select, inspect, explore, abstract",high_interactivity,yes,Global,Global,no,no,no,yes,"Map, buble chart, line chart",no,no,,yes,yes,UCDP,UCDP,no,yes,no,no,no,no,no,"Location data, numeric (death count), categorical (type of violence), date",yes,yes,Uppsala University,university,yes,no,no,no,no,"Practitioners, policymakers",yes,yes,no,"Displays armed conflict, along with insight into individual country conflict dashboards ",ucdp
CCAPS Conflict Dashboard,http://strauss.tacc.utexas.edu/ccaps/dashboards/show/1675973,Conflict/War,yes,Conflict Tracking,tracking,,Esri's GIS mapping software,no,"Yes, inspect, filter, abstract, reconfigure (map view, street view)",medium_interactivity,no,Africa,Africa,no,yes,no,no,"Map, bar chart",no,no,no,yes,yes,ACLED,ACLED,no,no,no,yes,no,no,no,"Location, date, numeric (event count), categorical (event type)",yes,yes,University of Texas at Austin,university,yes,no,no,no,no,Widespread,no,yes,no,Visualizes Conflict Trends in Real Time,ccaps
Humanitarian Incidents in Africa Dashboard,https://dsosac.maps.arcgis.com/apps/opsdashboard/index.html#/96016d5d2edc4670abf38341db6a0077,Conflict/War,yes,Conflict Tracking,tracking,,Esri's GIS mapping software,yes,"Yes, inspect, filter, abstract, reconfigure (map view, street view)",high_interactivity,yes,Africa,Africa,no,yes,no,no,"Map, bar chart",no,no,no,yes,no,ACLED,ACLED,no,no,no,yes,no,no,no,"Location, numeric (humanitarian incidents), categorical (actor type)",yes,yes,Overseas Security Advisory Council (OSAC),government,no,yes,no,no,no,Widespread,no,no,no,Map of African Humanitarian Conflict,humafrica
Refugee population by country or territory of asylum,https://data.worldbank.org/indicator/SM.POP.REFG,Conflict/War,yes,Refugee,refugee,,React,yes,"Yes, filter, reconfigure, explore",medium_interactivity,no,Global,Global,no,no,no,yes,"Map, bar chart, line",no,no,no,yes,yes,United Nations Population Division's World Population Prospects,,no,no,no,no,no,no,no,"Numeric, location, date",yes,no,The World Bank,government,no,yes,no,no,no,Widespread,yes,yes,no,Showcases refugee population over time and by country,refugee_worldbank
Armed Conflict Location & Event Data Project Dashboard,https://acleddata.com/dashboard/#/dashboard,Conflict/War,yes,Conflict Tracking,tracking,,Leaflet,yes,"Yes, filter, inspect",low_interactivity,no,Global,Global,no,no,no,yes,"Map, line chart",no,no,no,yes,yes,ACLED,ACLED,no,no,no,yes,no,no,no,"Date, numeric (battle count, riot count), location, categorical (event type)",yes,yes,The Armed Conflict Location & Event Data Project (ACLED),NGO,no,no,yes,no,no,Widespread,yes,yes,yes,"Demonstrates recent conflict by event type, region, actor type, interaction, etc",acled
ACLED-Religion ,https://acleddata.com/acled-religion-dashboard/,Conflict/War,yes,Conflict Tracking,tracking,,Tableau,yes,"Yes, filter, select, inspect, abstract",medium_interactivity,no,Global,Global,no,no,no,yes,"Map, bar charts, pie chart",no,no,yes,yes,yes,ACLED,ACLED,no,no,no,yes,no,no,no,"Categorical (event type), location, numeric, date",yes,yes,The Armed Conflict Location & Event Data Project (ACLED),NGO,no,no,yes,no,no,,yes,yes,yes,Collects real-time data on religious repression and disorder,acled_religion
ACLED + ArcGis,https://www.arcgis.com/apps/mapviewer/index.html?layers=a6e330c275dd421a9a3dda6e8e546f3d,Conflict/War,no,Conflict Tracking,tracking,,Esri's GIS mapping software/ArcGIS,yes,"Yes, inspect, filter, abstract",medium_interactivity,no,Global,Global,no,no,no,yes,Map,no,no,no,yes,no,ACLED,ACLED,no,no,no,yes,no,no,no,"Location, date, cateogrical, numeric, text description",yes,yes,ArcGIS,private,no,no,no,no,yes,Widespread,no,no,yes,,acled_arc
Peacebuilding Data,http://www.peacebuildingdata.org/interactivemaps/liberia#/?indicator=3_1_2,Peace,no,Peacebuilding,,peacebuilding,KoBoToolbox,no,"Yes, filter, inspect, abstract",medium_interactivity,no,Liberia,Africa,no,yes,no,no,Map,no,no,no,yes,no,Peace indicators,surveys,yes,no,no,no,yes,no,no,"numeric, location ",yes,no,Harvard Humanitarian Initiative ,university,yes,no,no,no,no,"Governments, UN agencies, and nongovernmental organizations.",no,no,no,Shows many peace indicators by region,peacebuilding_data
Wars and Violent Conflict,https://www.mdpi.com/2220-9964/4/2/1013,Peace and Conflict,no,Conflict Tracking,tracking,,Leaflet,no,"Yes, filter, abstract, select",medium_interactivity,no,Global,Global,no,no,no,yes,Map,no,no,no,yes,no,120 global datasets,,no,no,no,no,no,no,no,"Location, categorical (event type)",yes,yes,Bonn International Center for Conversion (BICC),university,yes,no,no,no,no,General public and young scholars,no,no,no,Help educate the public and young scholars about key processes in peace and conflict,war_violent
Conflict Pulse,https://acleddata.com/conflict-pulse/,Conflict/War,yes,Conflict Risk,risk,,Tableau,yes,"Yes, filter, inspect, select, abstract",medium_interactivity,no,Africa and Middle East,Africa,yes,yes,no,no,"Map, line chart with prediction ",yes,no,no,yes,yes,ACLED,ACLED,no,no,no,yes,no,no,yes,"Categorical (event type, actor), date, numeric, location",yes,yes,The Armed Conflict Location & Event Data Project,NGO,no,no,yes,no,no,Widespread,no,no,yes,Provides prediction analytics for actors of various states,acled_pulse
Governance and peace poll in Ghana,https://gappoll.unglobalpulse.net/ghana/,Peace,yes,Peacebuilding,,peacebuilding,Leaflet,no,"Yes, filter, select",low_interactivity,no,Ghana,Africa,no,yes,no,no,"Map, line chart, correlation analysis",no,yes,yes,yes,no,GaP Survey,surveys,no,no,no,no,yes,no,no,"Categorical, location, numeric (survey response)",yes,yes,United Nations (UN) -- Pulse Lab Kampala,government,no,yes,no,no,no,UN partners and government,no,no,no,Shows opinion trends based on three surveys regarding governance and peace,ghana_peace
Children and Armed Conflict Dashboard,https://www.un.org/securitycouncil/content/repertoire/research-tools/children-and-armed-conflict,Conflict/War,yes,Conflict Violence,minority,,Microsoft Power BI,yes,"Yes, select, filter, inspect",medium_interactivity,no,Global,Global,no,no,no,yes,"Bar chart, world cloud",no,no,no,no,yes,Children and Armed Conflict (CAAC),,no,no,no,no,no,no,no,"Numeric, date, text",yes,yes,United Nations (UN) ,government,no,yes,no,no,no,"Governments, widespread",no,yes,no,Looks at keywords for armed conflict and children and visualizes results,caac
EPO Dashboard,https://epo.acleddata.com/dashboard/,Peace,yes,Conflict Tracking,tracking,,Tableau,yes,"Yes, inspect, filter, abstract",medium_interactivity,no,Ehtiopia,Middle_East,no,yes,no,no,"Line chart, map",no,no,no,yes,yes,ACLED,ACLED,no,no,no,yes,no,no,no,"Numeric, date, location, categorical (event type)",yes,yes,Ethiopia Peace Observatory,NGO,no,no,yes,no,no,,no,no,yes,Maps ACLED data specificallly for Ethiopia,epo
The World's Conflicts,https://www.thenewhumanitarian.org/maps-and-graphics/2017/04/04/updated-mapped-world-war,Conflict/War,no,Conflict Tracking,tracking,,"CARTO, OpenStreetMap",yes,"Yes, inspect, abstract",low_interactivity,no,Global,Global,no,no,no,yes,Map,no,no,no,yes,no,Unknown,,no,no,no,no,no,no,no,"Location, description (text, dates), numeric",yes,no,The New Humanitarian ,media,no,no,no,yes,no,Widespread,no,no,no,,worldsconflicts
Visualising Peace: The Yemen Conflict,https://sarah37.github.io/pax/yemen/,Peace,yes,Peace Agreements,,peace_agreements,d3,no,"Yes, filter, inspect, abstract, explore ",medium_interactivity,no,Yemen,Middle_East,yes,no,no,no,"Map, line chart, spiral plot",no,no,no,yes,yes,Peace Agreement Database (PA-X),PA-X,no,no,yes,no,no,no,no,"Text, categorical, dates, location",yes,yes,University of Edinburgh’s Political Settlements Research Programme,university,yes,no,no,no,no,,no,yes,no,,yemen_conflict
Global view of PA-X,https://www.peaceagreements.org/viz/global-view-of-pax,Peace,yes,Peace Agreements,,peace_agreements,Tableau,no,"Yes, inspect, select",low_interactivity,no,Global,Global,no,no,no,yes,"Bubble chart, bar chart, tree map",no,no,yes,no,yes,Peace Agreement Database (PA-X),PA-X,no,no,yes,no,no,no,no,"categorical, text, dates, numeric, location",yes,yes,"Laura Guzman, University of Edinburgh",university,yes,no,no,no,no,General public,no,no,yes,Show differences in agreements that include women and those that do not explicitly mention women,globalview_pax
Life Cycle of Peace Processes. Visualizing the Peace Agreement Database (PA‐X),https://www.peaceagreements.org/viz/life-cycle-of-peace-processes-visualising-the-peace-agreement-database-pax,Peace,yes,Peace Agreements,,peace_agreements,Tableau,yes,"Yes, inspect, select, filter",medium_interactivity,no,Global,Global,no,no,no,yes,"Bubble chart, bar chart, pictogram, stacked bar chart",no,no,yes,no,yes,Peace Agreement Database (PA-X),PA-X,no,no,yes,no,no,no,no,"categorical, text, dates, numeric",yes,yes,"Joaquim de Dalmases, University of Edinburgh",university,yes,no,no,no,no,General public,no,no,yes,"Breaks down peace processes by lifecycle stage, region",lifecycle_pax
Conflict and Stabilization Monitoring Framework,https://www.usip.org/programs/conflict-and-stabilization-monitoring-framework,Conflict/War,yes,Peacebuilding,,peacebuilding,Microsoft Power BI,yes,"Yes, filter",low_interactivity,no,Iraqi,Middle_East,yes,no,no,no,Pie chart,no,no,no,no,no,CSMF Conflict Indicators,surveys,yes,no,no,no,yes,no,no,Categorical,no,yes,United States Institute of Peace,government,no,yes,no,no,no,,no,yes,yes,"Provides a robust evidence base for peacebuilding in Iraq using systemic, longitudinal data.",conflictstab_monitoring
Women and Peace and Security Dashboard,https://www.un.org/securitycouncil/content/women-and-peace-and-security-dashboard,Peace,yes,Peacebuilding,,peacebuilding,Microsoft Power BI,yes,"Yes, inspect, filter, select",medium_interactivity,no,Global,Global,no,no,no,yes,"Bar chart, world cloud",no,no,no,no,yes,Keywords related to Women and Peace and Security (WPS),,no,no,no,no,no,no,no,"Numeric, date, text",yes,yes,United Nations (UN),government,no,yes,no,no,no,Widespread,no,yes,no,Looks at keywords for women and peace and security and visualizes results,women_security
Crisis Watch,https://www.crisisgroup.org/crisiswatch,Conflict/War,no,Conflict Tracking,tracking,,MapBox,yes,"Yes, select, abstract",low_interactivity,no,Global,Global,no,no,no,yes,Map,no,no,no,yes,no,Crisis Watch Database,,no,no,no,no,no,no,no,"Categorical, location, date",no,yes,International Conflict Group,NGO,no,no,yes,no,no,Widespread,no,no,no,map active conflict in the area,crisis_watch
Peace Tech,http://sustainingpeaceproject.com/peace-tech/visualizing-sustainable-peace,Conflict/War,no,Peacebuilding,,peacebuilding,Kumu,no,"Yes, inspect, abstract",low_interactivity,no,Global,Global,no,no,no,yes,Loop diagram,no,yes,no,no,no,Peace factors from surveys of experts of peace and conflict ,surveys,no,no,no,no,yes,no,no,"Text, categorical (effect size, neg/pos association)",no,yes,Earth Institute at Columbia University,university,yes,no,no,no,no,"Social scientists, practioners, policy makers",no,no,no,Visualize how different factors create dynamics that influence sustaining peace.,peacetech
Bringing in People's Voices to Respond to a Refugee Crisis,https://refugees.unglobalpulse.net/#new_tab,Conflict/War,no,Refugee,refugee,,d3,no,"Yes, inspect",low_interactivity,no,Uganda,Africa,no,yes,no,no,Infographics,no,no,yes,no,no,"Public radio content, surveys",media,no,no,no,no,no,yes,no,"Text (speech), location",no,yes,United Nations (UN) -- Pulse Lab Kampala,government,no,yes,no,no,no,UN partners and government,no,no,no,Storytelling peace on perception of refugee and hosting communities,refugee_radio
